"date_utc","date_time_utc","wxtz_price"
2021-11-05,"2021-11-05 08:10:02",0.765805232397134
2021-11-05,"2021-11-05 08:20:03",0.765805232397134
2021-11-05,"2021-11-05 08:30:03",0.765805232397134
2021-11-05,"2021-11-05 08:40:03",0.765805232397134
2021-11-05,"2021-11-05 08:50:03",0.765805232397134
2021-11-05,"2021-11-05 09:00:05",0.765805232397134
2021-11-05,"2021-11-05 09:10:02",0.765805232397134
2021-11-05,"2021-11-05 09:20:03",0.765805232397134
2021-11-05,"2021-11-05 09:30:03",0.765805232397134
2021-11-05,"2021-11-05 09:40:03",0.765805232397134
2021-11-05,"2021-11-05 09:50:03",0.765805232397134
2021-11-05,"2021-11-05 10:00:04",0.765805232397134
2021-11-05,"2021-11-05 10:10:03",0.765805232397134
2021-11-05,"2021-11-05 10:20:03",0.765805232397134
2021-11-05,"2021-11-05 10:30:04",0.765805232397134
2021-11-05,"2021-11-05 10:40:02",0.765805232397134
2021-11-05,"2021-11-05 10:50:03",0.765805232397134
2021-11-05,"2021-11-05 11:00:04",0.765805232397134
2021-11-05,"2021-11-05 11:10:03",0.765563185741024
2021-11-05,"2021-11-05 11:20:02",0.765563185741024
2021-11-05,"2021-11-05 11:30:03",0.765563185741024
2021-11-05,"2021-11-05 11:40:03",0.765563185741024
2021-11-05,"2021-11-05 11:50:03",0.765563185741024
2021-11-05,"2021-11-05 12:00:05",0.765563185741024
2021-11-05,"2021-11-05 12:10:03",0.765563185741024
2021-11-05,"2021-11-05 12:20:03",0.765563185741024
2021-11-05,"2021-11-05 12:30:04",0.765563185741024
2021-11-05,"2021-11-05 12:40:03",0.767810691020894
2021-11-05,"2021-11-05 12:50:03",0.765569716222258
2021-11-05,"2021-11-05 13:00:04",0.765569716222258
2021-11-05,"2021-11-05 13:10:03",0.765569716222258
2021-11-05,"2021-11-05 13:20:03",0.765569716222258
2021-11-05,"2021-11-05 13:30:03",0.765569716222258
2021-11-05,"2021-11-05 13:40:03",0.765569716222258
2021-11-05,"2021-11-05 13:50:04",0.765569716222258
2021-11-05,"2021-11-05 14:00:04",0.765569716222258
2021-11-05,"2021-11-05 14:10:03",0.765569716222258
2021-11-05,"2021-11-05 14:20:03",0.765569716222258
2021-11-05,"2021-11-05 14:30:03",0.765569716222258
2021-11-05,"2021-11-05 14:40:03",0.765569716222258
2021-11-05,"2021-11-05 14:50:03",0.765569716222258
2021-11-05,"2021-11-05 15:00:05",0.765569716222258
2021-11-05,"2021-11-05 15:10:03",0.765569716222258
2021-11-05,"2021-11-05 15:20:03",0.765569716222258
2021-11-05,"2021-11-05 15:30:04",0.765569716222258
2021-11-05,"2021-11-05 15:40:03",0.765569716222258
2021-11-05,"2021-11-05 15:50:03",0.765569716222258
2021-11-05,"2021-11-05 16:00:04",0.765313984559464
2021-11-05,"2021-11-05 16:10:03",0.765313984559464
2021-11-05,"2021-11-05 16:20:04",0.765313984559464
2021-11-05,"2021-11-05 16:30:03",0.765313984559464
2021-11-05,"2021-11-05 16:40:03",0.765313984559464
2021-11-05,"2021-11-05 16:50:03",0.765313984559464
2021-11-05,"2021-11-05 17:00:05",0.765313984559464
2021-11-05,"2021-11-05 17:10:03",0.765313984559464
2021-11-05,"2021-11-05 17:20:03",0.765313984559464
2021-11-05,"2021-11-05 17:30:03",0.765313984559464
2021-11-05,"2021-11-05 17:40:03",0.765313984559464
2021-11-05,"2021-11-05 17:50:03",0.765313984559464
2021-11-05,"2021-11-05 18:00:05",0.765313984559464
2021-11-05,"2021-11-05 18:10:03",0.765313984559464
2021-11-05,"2021-11-05 18:20:03",0.765313984559464
2021-11-05,"2021-11-05 18:30:03",0.765313984559464
2021-11-05,"2021-11-05 18:40:04",0.765313984559464
2021-11-05,"2021-11-05 18:50:03",0.765313984559464
2021-11-05,"2021-11-05 19:00:05",0.765313984559464
2021-11-05,"2021-11-05 19:10:03",0.765313984559464
2021-11-05,"2021-11-05 19:20:02",0.765313984559464
2021-11-05,"2021-11-05 19:30:03",0.765308535294142
2021-11-05,"2021-11-05 19:40:04",0.765308535294142
2021-11-05,"2021-11-05 19:50:03",0.765308535294142
2021-11-05,"2021-11-05 20:00:04",0.765308535294142
2021-11-05,"2021-11-05 20:10:03",0.765308535294142
2021-11-05,"2021-11-05 20:20:03",0.765308535294142
2021-11-05,"2021-11-05 20:30:03",0.765308535294142
2021-11-05,"2021-11-05 20:40:03",0.765570235283726
2021-11-05,"2021-11-05 20:50:02",0.765570235283726
2021-11-05,"2021-11-05 21:00:05",0.765570235283726
2021-11-05,"2021-11-05 21:10:02",0.765570235283726
2021-11-05,"2021-11-05 21:20:03",0.765570235283726
2021-11-05,"2021-11-05 21:30:04",0.765570235283726
2021-11-05,"2021-11-05 21:40:03",0.765570235283726
2021-11-05,"2021-11-05 21:50:03",0.765570235283726
2021-11-05,"2021-11-05 22:00:03",0.765570235283726
2021-11-05,"2021-11-05 22:10:03",0.765570235283726
2021-11-05,"2021-11-05 22:20:03",0.765570235283726
2021-11-05,"2021-11-05 22:30:03",0.765570235283726
2021-11-05,"2021-11-05 22:40:03",0.765570235283726
2021-11-05,"2021-11-05 22:50:03",0.765570235283726
2021-11-05,"2021-11-05 23:00:05",0.765570235283726
2021-11-05,"2021-11-05 23:10:03",0.765570235283726
2021-11-05,"2021-11-05 23:20:03",0.765570235283726
2021-11-05,"2021-11-05 23:30:03",0.765570235283726
2021-11-05,"2021-11-05 23:40:04",0.765570235283726
2021-11-05,"2021-11-05 23:50:03",0.765570235283726
2021-11-06,"2021-11-06 00:00:06",0.765570235283726
2021-11-06,"2021-11-06 00:10:04",0.765570235283726
2021-11-06,"2021-11-06 00:20:03",0.765570235283726
2021-11-06,"2021-11-06 00:30:03",0.765570235283726
2021-11-06,"2021-11-06 00:40:03",0.765570235283726
2021-11-06,"2021-11-06 00:50:03",0.765570235283726
2021-11-06,"2021-11-06 01:00:04",0.765570235283726
2021-11-06,"2021-11-06 01:10:03",0.765569461578292
2021-11-06,"2021-11-06 01:20:03",0.765569461578292
2021-11-06,"2021-11-06 01:30:03",0.765569461578292
2021-11-06,"2021-11-06 01:40:03",0.765569461578292
2021-11-06,"2021-11-06 01:50:03",0.765569461578292
2021-11-06,"2021-11-06 02:00:04",0.765569461578292
2021-11-06,"2021-11-06 02:10:03",0.765569461578292
2021-11-06,"2021-11-06 02:20:03",0.765569461578292
2021-11-06,"2021-11-06 02:30:03",0.765569461578292
2021-11-06,"2021-11-06 02:40:03",0.765569461578292
2021-11-06,"2021-11-06 02:50:04",0.765671636763869
2021-11-06,"2021-11-06 03:00:04",0.765671636763869
2021-11-06,"2021-11-06 03:10:03",0.765671636763869
2021-11-06,"2021-11-06 03:20:02",0.765671636763869
2021-11-06,"2021-11-06 03:30:03",0.765671636763869
2021-11-06,"2021-11-06 03:40:04",0.765411840664086
2021-11-06,"2021-11-06 03:50:03",0.765411840664086
2021-11-06,"2021-11-06 04:00:04",0.765233698602372
2021-11-06,"2021-11-06 04:10:03",0.765233698602372
2021-11-06,"2021-11-06 04:20:04",0.765233698602372
2021-11-06,"2021-11-06 04:30:03",0.765233698602372
2021-11-06,"2021-11-06 04:40:03",0.765233698602372
2021-11-06,"2021-11-06 04:50:03",0.765233698602372
2021-11-06,"2021-11-06 05:00:04",0.765233698602372
2021-11-06,"2021-11-06 05:10:02",0.765233698602372
2021-11-06,"2021-11-06 05:20:02",0.765233698602372
2021-11-06,"2021-11-06 05:30:03",0.765233698602372
2021-11-06,"2021-11-06 05:40:03",0.765233698602372
2021-11-06,"2021-11-06 05:50:03",0.765233698602372
2021-11-06,"2021-11-06 06:00:05",0.765233698602372
2021-11-06,"2021-11-06 06:10:03",0.765233698602372
2021-11-06,"2021-11-06 06:20:03",0.765233698602372
2021-11-06,"2021-11-06 06:30:03",0.765233698602372
2021-11-06,"2021-11-06 06:40:03",0.765233698602372
2021-11-06,"2021-11-06 06:50:03",0.765233698602372
2021-11-06,"2021-11-06 07:00:04",0.765233698602372
2021-11-06,"2021-11-06 07:10:03",0.765233698602372
2021-11-06,"2021-11-06 07:20:03",0.765233698602372
2021-11-06,"2021-11-06 07:30:03",0.765233698602372
2021-11-06,"2021-11-06 07:40:03",0.765233698602372
2021-11-06,"2021-11-06 07:50:03",0.765233698602372
2021-11-06,"2021-11-06 08:00:04",0.765233698602372
2021-11-06,"2021-11-06 08:10:02",0.765233698602372
2021-11-06,"2021-11-06 08:20:03",0.765233698602372
2021-11-06,"2021-11-06 08:30:03",0.765233698602372
2021-11-06,"2021-11-06 08:40:03",0.765319161463145
2021-11-06,"2021-11-06 08:50:03",0.765319161463145
2021-11-06,"2021-11-06 09:00:04",0.765319161463145
2021-11-06,"2021-11-06 09:10:03",0.765319161463145
2021-11-06,"2021-11-06 09:20:03",0.765319161463145
2021-11-06,"2021-11-06 09:30:03",0.765319161463145
2021-11-06,"2021-11-06 09:40:03",0.765319161463145
2021-11-06,"2021-11-06 09:50:03",0.765319161463145
2021-11-06,"2021-11-06 10:00:05",0.765319161463145
2021-11-06,"2021-11-06 10:10:03",0.765319161463145
2021-11-06,"2021-11-06 10:20:03",0.765319161463145
2021-11-06,"2021-11-06 10:30:03",0.765319161463145
2021-11-06,"2021-11-06 10:40:03",0.765319161463145
2021-11-06,"2021-11-06 10:50:03",0.765319161463145
2021-11-06,"2021-11-06 11:00:05",0.765319161463145
2021-11-06,"2021-11-06 11:10:03",0.765319161463145
2021-11-06,"2021-11-06 11:20:03",0.765319161463145
2021-11-06,"2021-11-06 11:30:03",0.765319161463145
2021-11-06,"2021-11-06 11:40:03",0.765319161463145
2021-11-06,"2021-11-06 11:50:03",0.765319161463145
2021-11-06,"2021-11-06 12:00:04",0.765319161463145
2021-11-06,"2021-11-06 12:10:02",0.765319161463145
2021-11-06,"2021-11-06 12:20:03",0.765319161463145
2021-11-06,"2021-11-06 12:30:03",0.765319161463145
2021-11-06,"2021-11-06 12:40:02",0.765319161463145
2021-11-06,"2021-11-06 12:50:03",0.765319161463145
2021-11-06,"2021-11-06 13:00:04",0.765319161463145
2021-11-06,"2021-11-06 13:10:03",0.765319161463145
2021-11-06,"2021-11-06 13:20:03",0.765319161463145
2021-11-06,"2021-11-06 13:30:03",0.765319161463145
2021-11-06,"2021-11-06 13:40:03",0.765319161463145
2021-11-06,"2021-11-06 13:50:02",0.765319161463145
2021-11-06,"2021-11-06 14:00:04",0.765319161463145
2021-11-06,"2021-11-06 14:10:03",0.765319161463145
2021-11-06,"2021-11-06 14:20:03",0.765319161463145
2021-11-06,"2021-11-06 14:30:04",0.765319161463145
2021-11-06,"2021-11-06 14:40:03",0.765319161463145
2021-11-06,"2021-11-06 14:50:03",0.765319161463145
2021-11-06,"2021-11-06 15:00:05",0.765319161463145
2021-11-06,"2021-11-06 15:10:02",0.765319161463145
2021-11-06,"2021-11-06 15:20:03",0.765319161463145
2021-11-06,"2021-11-06 15:30:03",0.765319161463145
2021-11-06,"2021-11-06 15:40:03",0.765319161463145
2021-11-06,"2021-11-06 15:50:04",0.765319161463145
2021-11-06,"2021-11-06 16:00:03",0.765319161463145
2021-11-06,"2021-11-06 16:10:03",0.765319161463145
2021-11-06,"2021-11-06 16:20:03",0.765319161463145
2021-11-06,"2021-11-06 16:30:03",0.765319161463145
2021-11-06,"2021-11-06 16:40:03",0.765319161463145
2021-11-06,"2021-11-06 16:50:03",0.765319161463145
2021-11-06,"2021-11-06 17:00:05",0.765319161463145
2021-11-06,"2021-11-06 17:10:03",0.765319161463145
2021-11-06,"2021-11-06 17:20:03",0.765319161463145
2021-11-06,"2021-11-06 17:30:03",0.765319161463145
2021-11-06,"2021-11-06 17:40:03",0.765319161463145
2021-11-06,"2021-11-06 17:50:03",0.765319161463145
2021-11-06,"2021-11-06 18:00:04",0.765319161463145
2021-11-06,"2021-11-06 18:10:03",0.765319161463145
2021-11-06,"2021-11-06 18:20:04",0.765319161463145
2021-11-06,"2021-11-06 18:30:03",0.765319161463145
2021-11-06,"2021-11-06 18:40:03",0.765319161463145
2021-11-06,"2021-11-06 18:50:03",0.765319161463145
2021-11-06,"2021-11-06 19:00:04",0.765319161463145
2021-11-06,"2021-11-06 19:10:03",0.765319161463145
2021-11-06,"2021-11-06 19:20:02",0.765319161463145
2021-11-06,"2021-11-06 19:30:03",0.765319161463145
2021-11-06,"2021-11-06 19:40:03",0.765319161463145
2021-11-06,"2021-11-06 19:50:04",0.765319161463145
2021-11-06,"2021-11-06 20:00:05",0.765319161463145
2021-11-06,"2021-11-06 20:10:04",0.765319161463145
2021-11-06,"2021-11-06 20:20:03",0.765319161463145
2021-11-06,"2021-11-06 20:30:03",0.765319161463145
2021-11-06,"2021-11-06 20:40:03",0.763802892654239
2021-11-06,"2021-11-06 20:50:03",0.763802892654239
2021-11-06,"2021-11-06 21:00:05",0.763802892654239
2021-11-06,"2021-11-06 21:10:02",0.763802892654239
2021-11-06,"2021-11-06 21:20:03",0.763802892654239
2021-11-06,"2021-11-06 21:30:03",0.763802892654239
2021-11-06,"2021-11-06 21:40:03",0.763802892654239
2021-11-06,"2021-11-06 21:50:03",0.763802892654239
2021-11-06,"2021-11-06 22:00:04",0.763802892654239
2021-11-06,"2021-11-06 22:10:03",0.763802892654239
2021-11-06,"2021-11-06 22:20:04",0.763802892654239
2021-11-06,"2021-11-06 22:30:03",0.763802892654239
2021-11-06,"2021-11-06 22:40:03",0.763802892654239
2021-11-06,"2021-11-06 22:50:03",0.763802892654239
2021-11-06,"2021-11-06 23:00:04",0.763802892654239
2021-11-06,"2021-11-06 23:10:03",0.763802892654239
2021-11-06,"2021-11-06 23:20:03",0.763802892654239
2021-11-06,"2021-11-06 23:30:02",0.763802892654239
2021-11-06,"2021-11-06 23:40:03",0.763802892654239
2021-11-06,"2021-11-06 23:50:03",0.763802892654239
2021-11-07,"2021-11-07 00:00:08",0.763802892654239
2021-11-07,"2021-11-07 00:10:03",0.763802892654239
2021-11-07,"2021-11-07 00:20:03",0.763802892654239
2021-11-07,"2021-11-07 00:30:03",0.763802892654239
2021-11-07,"2021-11-07 00:40:02",0.763802892654239
2021-11-07,"2021-11-07 00:50:03",0.763802892654239
2021-11-07,"2021-11-07 01:00:05",0.763802892654239
2021-11-07,"2021-11-07 01:10:03",0.763802892654239
2021-11-07,"2021-11-07 01:20:03",0.763802892654239
2021-11-07,"2021-11-07 01:30:03",0.763802892654239
2021-11-07,"2021-11-07 01:40:03",0.763802892654239
2021-11-07,"2021-11-07 01:50:03",0.763860660834138
2021-11-07,"2021-11-07 02:00:04",0.763860660834138
2021-11-07,"2021-11-07 02:10:03",0.763860660834138
2021-11-07,"2021-11-07 02:20:03",0.763860660834138
2021-11-07,"2021-11-07 02:30:03",0.763860660834138
2021-11-07,"2021-11-07 02:40:03",0.763860660834138
2021-11-07,"2021-11-07 02:50:03",0.763860660834138
2021-11-07,"2021-11-07 03:00:05",0.763860660834138
2021-11-07,"2021-11-07 03:10:02",0.763860660834138
2021-11-07,"2021-11-07 03:20:03",0.763860660834138
2021-11-07,"2021-11-07 03:30:03",0.763860660834138
2021-11-07,"2021-11-07 03:40:03",0.763860660834138
2021-11-07,"2021-11-07 03:50:03",0.763860660834138
2021-11-07,"2021-11-07 04:00:05",0.761343259555533
2021-11-07,"2021-11-07 04:10:03",0.761343259555533
2021-11-07,"2021-11-07 04:20:02",0.761343259555533
2021-11-07,"2021-11-07 04:30:03",0.761343259555533
2021-11-07,"2021-11-07 04:40:03",0.761343259555533
2021-11-07,"2021-11-07 04:50:03",0.761343259555533
2021-11-07,"2021-11-07 05:00:04",0.761343259555533
2021-11-07,"2021-11-07 05:10:03",0.761343259555533
2021-11-07,"2021-11-07 05:20:03",0.761343259555533
2021-11-07,"2021-11-07 05:30:03",0.761343259555533
2021-11-07,"2021-11-07 05:40:03",0.761343259555533
2021-11-07,"2021-11-07 05:50:02",0.761343259555533
2021-11-07,"2021-11-07 06:00:05",0.761343259555533
2021-11-07,"2021-11-07 06:10:03",0.761343259555533
2021-11-07,"2021-11-07 06:20:03",0.761343259555533
2021-11-07,"2021-11-07 06:30:03",0.761343259555533
2021-11-07,"2021-11-07 06:40:03",0.761343259555533
2021-11-07,"2021-11-07 06:50:03",0.761343259555533
2021-11-07,"2021-11-07 07:00:05",0.761343259555533
2021-11-07,"2021-11-07 07:10:02",0.761343259555533
2021-11-07,"2021-11-07 07:20:03",0.761343259555533
2021-11-07,"2021-11-07 07:30:03",0.761343259555533
2021-11-07,"2021-11-07 07:40:03",0.761343259555533
2021-11-07,"2021-11-07 07:50:03",0.761343259555533
2021-11-07,"2021-11-07 08:00:04",0.761343259555533
2021-11-07,"2021-11-07 08:10:03",0.761343259555533
2021-11-07,"2021-11-07 08:20:03",0.761343259555533
2021-11-07,"2021-11-07 08:30:03",0.761343259555533
2021-11-07,"2021-11-07 08:40:03",0.761343259555533
2021-11-07,"2021-11-07 08:50:03",0.761343259555533
2021-11-07,"2021-11-07 09:00:04",0.761343259555533
2021-11-07,"2021-11-07 09:10:02",0.761343259555533
2021-11-07,"2021-11-07 09:20:03",0.761343259555533
2021-11-07,"2021-11-07 09:30:03",0.754142125626745
2021-11-07,"2021-11-07 09:40:03",0.754142125626745
2021-11-07,"2021-11-07 09:50:03",0.754142125626745
2021-11-07,"2021-11-07 10:00:05",0.754142125626745
2021-11-07,"2021-11-07 10:10:03",0.754142125625902
2021-11-07,"2021-11-07 10:20:03",0.754142125628827
2021-11-07,"2021-11-07 10:30:03",0.754142125628827
2021-11-07,"2021-11-07 10:40:03",0.754142125628827
2021-11-07,"2021-11-07 10:50:03",0.754142125628827
2021-11-07,"2021-11-07 11:00:04",0.754142125628827
2021-11-07,"2021-11-07 11:10:02",0.754142125628827
2021-11-07,"2021-11-07 11:20:03",0.754142125628827
2021-11-07,"2021-11-07 11:30:03",0.754142125628827
2021-11-07,"2021-11-07 11:40:03",0.754142125628827
2021-11-07,"2021-11-07 11:50:03",0.754142125628827
2021-11-07,"2021-11-07 12:00:05",0.754142125628827
2021-11-07,"2021-11-07 12:10:03",0.754142125628827
2021-11-07,"2021-11-07 12:20:03",0.754142125628827
2021-11-07,"2021-11-07 12:30:03",0.754142125628827
2021-11-07,"2021-11-07 12:40:02",0.754142125628827
2021-11-07,"2021-11-07 12:50:03",0.754142125628827
2021-11-07,"2021-11-07 13:00:04",0.754142125628827
2021-11-07,"2021-11-07 13:10:03",0.754142125628827
2021-11-07,"2021-11-07 13:20:02",0.754142125628827
2021-11-07,"2021-11-07 13:30:03",0.754142125628827
2021-11-07,"2021-11-07 13:40:03",0.754142125628827
2021-11-07,"2021-11-07 13:50:02",0.754142125628827
2021-11-07,"2021-11-07 14:00:04",0.754142125628827
2021-11-07,"2021-11-07 14:10:03",0.754142125628827
2021-11-07,"2021-11-07 14:20:03",0.754142125628827
2021-11-07,"2021-11-07 14:30:03",0.754142125628827
2021-11-07,"2021-11-07 14:40:03",0.754142125628827
2021-11-07,"2021-11-07 14:50:02",0.754142125628827
2021-11-07,"2021-11-07 15:00:04",0.754142125628827
2021-11-07,"2021-11-07 15:10:03",0.754142125628827
2021-11-07,"2021-11-07 15:20:04",0.754142125628827
2021-11-07,"2021-11-07 15:30:03",0.754072215250646
2021-11-07,"2021-11-07 15:40:03",0.754072215250646
2021-11-07,"2021-11-07 15:50:03",0.754072215250646
2021-11-07,"2021-11-07 16:00:05",0.754072215250646
2021-11-07,"2021-11-07 16:10:03",0.754072215250646
2021-11-07,"2021-11-07 16:20:03",0.754072215250646
2021-11-07,"2021-11-07 16:30:03",0.754072215250646
2021-11-07,"2021-11-07 16:40:03",0.754072215250646
2021-11-07,"2021-11-07 16:50:03",0.754072215250646
2021-11-07,"2021-11-07 17:00:05",0.754072215250646
2021-11-07,"2021-11-07 17:10:03",0.754072215250646
2021-11-07,"2021-11-07 17:20:03",0.754072215250646
2021-11-07,"2021-11-07 17:30:03",0.754072215250646
2021-11-07,"2021-11-07 17:40:04",0.754072215250646
2021-11-07,"2021-11-07 17:50:02",0.752188487782422
2021-11-07,"2021-11-07 18:00:04",0.752188487782422
2021-11-07,"2021-11-07 18:10:02",0.752188487782422
2021-11-07,"2021-11-07 18:20:02",0.752188487782422
2021-11-07,"2021-11-07 18:30:03",0.752188487782422
2021-11-07,"2021-11-07 18:40:03",0.752188487782422
2021-11-07,"2021-11-07 18:50:03",0.752188487782422
2021-11-07,"2021-11-07 19:00:04",0.752188487782422
2021-11-07,"2021-11-07 19:10:04",0.752188487782422
2021-11-07,"2021-11-07 19:20:03",0.752188487782422
2021-11-07,"2021-11-07 19:30:03",0.752188487782422
2021-11-07,"2021-11-07 19:40:02",0.752188487782422
2021-11-07,"2021-11-07 19:50:02",0.752188487782422
2021-11-07,"2021-11-07 20:00:04",0.752188487782422
2021-11-07,"2021-11-07 20:10:02",0.752188487782422
2021-11-07,"2021-11-07 20:20:03",0.752188487782422
2021-11-07,"2021-11-07 20:30:03",0.752188487782422
2021-11-07,"2021-11-07 20:40:02",0.752188487782422
2021-11-07,"2021-11-07 20:50:03",0.752188487782422
2021-11-07,"2021-11-07 21:00:04",0.752188487782422
2021-11-07,"2021-11-07 21:10:03",0.752188487782422
2021-11-07,"2021-11-07 21:20:03",0.752188487782422
2021-11-07,"2021-11-07 21:30:03",0.752188487782422
2021-11-07,"2021-11-07 21:40:03",0.752188487782422
2021-11-07,"2021-11-07 21:50:03",0.752188487782422
2021-11-07,"2021-11-07 22:00:04",0.752188487782422
2021-11-07,"2021-11-07 22:10:03",0.752188487782422
2021-11-07,"2021-11-07 22:20:02",0.752188487782422
2021-11-07,"2021-11-07 22:30:03",0.752188487782422
2021-11-07,"2021-11-07 22:40:03",0.752188487782422
2021-11-07,"2021-11-07 22:50:02",0.752188487782422
2021-11-07,"2021-11-07 23:00:05",0.752188487782422
2021-11-07,"2021-11-07 23:10:03",0.752188487782422
2021-11-07,"2021-11-07 23:20:03",0.752188487782422
2021-11-07,"2021-11-07 23:30:04",0.752188487782422
2021-11-07,"2021-11-07 23:40:03",0.752188487782422
2021-11-07,"2021-11-07 23:50:03",0.752188487782422
2021-11-08,"2021-11-08 00:00:06",0.752188487782422
2021-11-08,"2021-11-08 00:10:03",0.752188487782422
2021-11-08,"2021-11-08 00:20:03",0.752188487782422
2021-11-08,"2021-11-08 00:30:03",0.752188487782422
2021-11-08,"2021-11-08 00:40:03",0.752188487782422
2021-11-08,"2021-11-08 00:50:02",0.752188487782422
2021-11-08,"2021-11-08 01:00:04",0.752188487782422
2021-11-08,"2021-11-08 01:10:02",0.752188487782422
2021-11-08,"2021-11-08 01:20:03",0.752188487782422
2021-11-08,"2021-11-08 01:30:03",0.752188487782422
2021-11-08,"2021-11-08 01:40:02",0.752188487782422
2021-11-08,"2021-11-08 01:50:03",0.752188487782422
2021-11-08,"2021-11-08 02:00:04",0.752188487782422
2021-11-08,"2021-11-08 02:10:03",0.752188487782422
2021-11-08,"2021-11-08 02:20:03",0.752188487782422
2021-11-08,"2021-11-08 02:30:03",0.752188487782422
2021-11-08,"2021-11-08 02:40:02",0.752188487782422
2021-11-08,"2021-11-08 02:50:03",0.752188487782422
2021-11-08,"2021-11-08 03:00:04",0.752188487782422
2021-11-08,"2021-11-08 03:10:03",0.752188487782422
