"date_utc","date_time_utc","usdtz_price"
2021-10-21,"2021-10-21 08:10:03",0.142558959758806
2021-10-21,"2021-10-21 08:20:04",0.142569898056956
2021-10-21,"2021-10-21 08:30:03",0.141989186463278
2021-10-21,"2021-10-21 08:40:03",0.143304778091548
2021-10-21,"2021-10-21 08:50:03",0.14331585191737
2021-10-21,"2021-10-21 09:00:05",0.14331585191737
2021-10-21,"2021-10-21 09:10:03",0.14331585191737
2021-10-21,"2021-10-21 09:20:03",0.142460326944888
2021-10-21,"2021-10-21 09:30:03",0.142460326944888
2021-10-21,"2021-10-21 09:40:04",0.142460326944888
2021-10-21,"2021-10-21 09:50:03",0.142460326944888
2021-10-21,"2021-10-21 10:00:05",0.142378207395693
2021-10-21,"2021-10-21 10:10:04",0.142378207395693
2021-10-21,"2021-10-21 10:20:03",0.142279068883824
2021-10-21,"2021-10-21 10:30:04",0.142279068883824
2021-10-21,"2021-10-21 10:40:04",0.140242245030271
2021-10-21,"2021-10-21 10:50:03",0.140569205411953
2021-10-21,"2021-10-21 11:00:05",0.140569205411953
2021-10-21,"2021-10-21 11:10:05",0.140569205411953
2021-10-21,"2021-10-21 11:20:03",0.140569205411953
2021-10-21,"2021-10-21 11:30:03",0.140569205411953
2021-10-21,"2021-10-21 11:40:04",0.141740046943168
2021-10-21,"2021-10-21 11:50:04",0.142330089279937
2021-10-21,"2021-10-21 12:00:06",0.143191080118008
2021-10-21,"2021-10-21 12:10:03",0.143191080118008
2021-10-21,"2021-10-21 12:20:03",0.143086512060048
2021-10-21,"2021-10-21 12:30:04",0.143086512060048
2021-10-21,"2021-10-21 12:40:04",0.143086512060048
2021-10-21,"2021-10-21 12:50:04",0.143997388764323
2021-10-21,"2021-10-21 13:00:05",0.143580149828472
2021-10-21,"2021-10-21 13:10:04",0.143580149828472
2021-10-21,"2021-10-21 13:20:04",0.143580149828472
2021-10-21,"2021-10-21 13:30:04",0.142466916049769
2021-10-21,"2021-10-21 13:40:04",0.14226014209941
2021-10-21,"2021-10-21 13:50:04",0.142508252195427
2021-10-21,"2021-10-21 14:00:04",0.142508252195427
2021-10-21,"2021-10-21 14:10:04",0.142508252195427
2021-10-21,"2021-10-21 14:20:03",0.142508252195427
2021-10-21,"2021-10-21 14:30:04",0.143790528815843
2021-10-21,"2021-10-21 14:40:03",0.143790528815843
2021-10-21,"2021-10-21 14:50:04",0.144055208265212
2021-10-21,"2021-10-21 15:00:04",0.144279228709672
2021-10-21,"2021-10-21 15:10:03",0.144279228709672
2021-10-21,"2021-10-21 15:20:03",0.144448430784698
2021-10-21,"2021-10-21 15:30:04",0.145743962611164
2021-10-21,"2021-10-21 15:40:04",0.145871383990465
2021-10-21,"2021-10-21 15:50:04",0.145871383990465
2021-10-21,"2021-10-21 16:00:06",0.14570956776035
2021-10-21,"2021-10-21 16:10:04",0.14570956776035
2021-10-21,"2021-10-21 16:20:03",0.14570956776035
2021-10-21,"2021-10-21 16:30:04",0.14570956776035
2021-10-21,"2021-10-21 16:40:04",0.14570956776035
2021-10-21,"2021-10-21 16:50:03",0.14570956776035
2021-10-21,"2021-10-21 17:00:05",0.14570956776035
2021-10-21,"2021-10-21 17:10:04",0.145860047668273
2021-10-21,"2021-10-21 17:20:04",0.14594881284095
2021-10-21,"2021-10-21 17:30:04",0.14594881284095
2021-10-21,"2021-10-21 17:40:04",0.145855171547003
2021-10-21,"2021-10-21 17:50:03",0.145988297567993
2021-10-21,"2021-10-21 18:00:06",0.146241625794561
2021-10-21,"2021-10-21 18:10:03",0.146241625794561
2021-10-21,"2021-10-21 18:20:03",0.146241625794561
2021-10-21,"2021-10-21 18:30:04",0.146241625794561
2021-10-21,"2021-10-21 18:40:04",0.146241625794561
2021-10-21,"2021-10-21 18:50:04",0.146241625794561
2021-10-21,"2021-10-21 19:00:04",0.147845428465369
2021-10-21,"2021-10-21 19:10:03",0.147845428465369
2021-10-21,"2021-10-21 19:20:04",0.147845428465369
2021-10-21,"2021-10-21 19:30:03",0.147845428465369
2021-10-21,"2021-10-21 19:40:04",0.147640174987696
2021-10-21,"2021-10-21 19:50:04",0.147632478408322
2021-10-21,"2021-10-21 20:00:05",0.14810436820983
2021-10-21,"2021-10-21 20:10:03",0.14810436820983
2021-10-21,"2021-10-21 20:20:03",0.14810436820983
2021-10-21,"2021-10-21 20:30:03",0.145880180542057
2021-10-21,"2021-10-21 20:40:03",0.145811452842429
2021-10-21,"2021-10-21 20:50:03",0.146114912429849
2021-10-21,"2021-10-21 21:00:06",0.146902418281232
2021-10-21,"2021-10-21 21:10:04",0.146902418281232
2021-10-21,"2021-10-21 21:20:04",0.147160128108438
2021-10-21,"2021-10-21 21:30:04",0.147160128108438
2021-10-21,"2021-10-21 21:40:03",0.147160128108438
2021-10-21,"2021-10-21 21:50:04",0.147160128108438
2021-10-21,"2021-10-21 22:00:05",0.147160128108438
2021-10-21,"2021-10-21 22:10:04",0.147160128108438
2021-10-21,"2021-10-21 22:20:03",0.147160128108438
2021-10-21,"2021-10-21 22:30:03",0.147160128108438
2021-10-21,"2021-10-21 22:40:03",0.146027726375078
2021-10-21,"2021-10-21 22:50:03",0.146039953205031
2021-10-21,"2021-10-21 23:00:05",0.146039953205031
2021-10-21,"2021-10-21 23:10:03",0.146039953205031
2021-10-21,"2021-10-21 23:20:04",0.146039953205031
2021-10-21,"2021-10-21 23:30:04",0.145358716329461
2021-10-21,"2021-10-21 23:40:03",0.145194734328453
2021-10-21,"2021-10-21 23:50:03",0.145194734328453
2021-10-22,"2021-10-22 00:00:07",0.145194734328453
2021-10-22,"2021-10-22 00:10:04",0.145194734328453
2021-10-22,"2021-10-22 00:20:04",0.145194734328453
2021-10-22,"2021-10-22 00:30:04",0.145617333362327
2021-10-22,"2021-10-22 00:40:04",0.145617333362327
2021-10-22,"2021-10-22 00:50:04",0.145617333362327
2021-10-22,"2021-10-22 01:00:06",0.145799769497493
2021-10-22,"2021-10-22 01:10:03",0.145799769497493
2021-10-22,"2021-10-22 01:20:04",0.145776218438324
2021-10-22,"2021-10-22 01:30:04",0.145776218438324
2021-10-22,"2021-10-22 01:40:04",0.145776218438324
2021-10-22,"2021-10-22 01:50:04",0.145776218438324
2021-10-22,"2021-10-22 02:00:05",0.145776218438324
2021-10-22,"2021-10-22 02:10:04",0.145776881555321
2021-10-22,"2021-10-22 02:20:03",0.145776881555321
2021-10-22,"2021-10-22 02:30:04",0.145776881555321
2021-10-22,"2021-10-22 02:40:04",0.145776881555321
2021-10-22,"2021-10-22 02:50:04",0.145776881555321
2021-10-22,"2021-10-22 03:00:05",0.145776881555321
2021-10-22,"2021-10-22 03:10:03",0.145776881555321
2021-10-22,"2021-10-22 03:20:04",0.145776881555321
2021-10-22,"2021-10-22 03:30:04",0.145776881555321
2021-10-22,"2021-10-22 03:40:04",0.145776881555321
2021-10-22,"2021-10-22 03:50:04",0.145776881555321
2021-10-22,"2021-10-22 04:00:05",0.145776881555321
2021-10-22,"2021-10-22 04:10:03",0.145777970012616
2021-10-22,"2021-10-22 04:20:04",0.145777970012616
2021-10-22,"2021-10-22 04:30:03",0.145777970012616
2021-10-22,"2021-10-22 04:40:04",0.145777970012616
2021-10-22,"2021-10-22 04:50:03",0.145781137795629
2021-10-22,"2021-10-22 05:00:05",0.145781137795629
2021-10-22,"2021-10-22 05:10:03",0.145781137795629
2021-10-22,"2021-10-22 05:20:04",0.145615729357771
2021-10-22,"2021-10-22 05:30:04",0.145615729357771
2021-10-22,"2021-10-22 05:40:04",0.145615729357771
2021-10-22,"2021-10-22 05:50:03",0.145643124994539
2021-10-22,"2021-10-22 06:00:05",0.145643124994539
2021-10-22,"2021-10-22 06:10:04",0.14564397652691
2021-10-22,"2021-10-22 06:20:04",0.14564397652691
2021-10-22,"2021-10-22 06:30:03",0.145580603691913
2021-10-22,"2021-10-22 06:40:04",0.145579755085413
2021-10-22,"2021-10-22 06:50:04",0.145579755085413
2021-10-22,"2021-10-22 07:00:05",0.145579755085413
2021-10-22,"2021-10-22 07:10:04",0.145579755085413
2021-10-22,"2021-10-22 07:20:04",0.145579755085413
2021-10-22,"2021-10-22 07:30:03",0.145579755085413
2021-10-22,"2021-10-22 07:40:03",0.145579755085413
2021-10-22,"2021-10-22 07:50:03",0.145526954105477
2021-10-22,"2021-10-22 08:00:04",0.145459126553691
2021-10-22,"2021-10-22 08:10:03",0.144464916098409
2021-10-22,"2021-10-22 08:20:04",0.144464916098409
2021-10-22,"2021-10-22 08:30:04",0.144464916098409
2021-10-22,"2021-10-22 08:40:03",0.144464916098409
2021-10-22,"2021-10-22 08:50:04",0.144464916098409
2021-10-22,"2021-10-22 09:00:05",0.144464916098409
2021-10-22,"2021-10-22 09:10:03",0.144464916098409
2021-10-22,"2021-10-22 09:20:03",0.14438570749853
2021-10-22,"2021-10-22 09:30:03",0.14438570749853
2021-10-22,"2021-10-22 09:40:03",0.14438570749853
2021-10-22,"2021-10-22 09:50:03",0.14438570749853
2021-10-22,"2021-10-22 10:00:05",0.14438570749853
2021-10-22,"2021-10-22 10:10:04",0.14438570749853
2021-10-22,"2021-10-22 10:20:04",0.14438570749853
2021-10-22,"2021-10-22 10:30:04",0.14438570749853
2021-10-22,"2021-10-22 10:40:04",0.14438570749853
2021-10-22,"2021-10-22 10:50:04",0.144315708259839
2021-10-22,"2021-10-22 11:00:05",0.144315708259839
2021-10-22,"2021-10-22 11:10:04",0.144315708259839
2021-10-22,"2021-10-22 11:20:03",0.144315708259839
2021-10-22,"2021-10-22 11:30:04",0.144315708259839
2021-10-22,"2021-10-22 11:40:04",0.144004506831842
2021-10-22,"2021-10-22 11:50:03",0.144039293647769
2021-10-22,"2021-10-22 12:00:06",0.141703499564508
2021-10-22,"2021-10-22 12:10:04",0.141703499564508
2021-10-22,"2021-10-22 12:20:04",0.141703499564508
2021-10-22,"2021-10-22 12:30:04",0.141858814618443
2021-10-22,"2021-10-22 12:40:04",0.14140673539904
2021-10-22,"2021-10-22 12:50:03",0.141569121628764
2021-10-22,"2021-10-22 13:00:05",0.141569121628764
2021-10-22,"2021-10-22 13:10:03",0.141569121628764
2021-10-22,"2021-10-22 13:20:04",0.141569121628764
2021-10-22,"2021-10-22 13:30:03",0.141569121628764
2021-10-22,"2021-10-22 13:40:03",0.141892925750331
2021-10-22,"2021-10-22 13:50:03",0.141892925750331
2021-10-22,"2021-10-22 14:00:06",0.144396576827058
2021-10-22,"2021-10-22 14:10:03",0.145622888831033
2021-10-22,"2021-10-22 14:20:04",0.145622888831033
2021-10-22,"2021-10-22 14:30:04",0.146735910690332
2021-10-22,"2021-10-22 14:40:03",0.146211601176843
2021-10-22,"2021-10-22 14:50:03",0.147801872081295
2021-10-22,"2021-10-22 15:00:05",0.147800220855531
2021-10-22,"2021-10-22 15:10:04",0.14762678615815
2021-10-22,"2021-10-22 15:20:04",0.147540183340783
2021-10-22,"2021-10-22 15:30:03",0.147540183340783
2021-10-22,"2021-10-22 15:40:03",0.147540183340783
2021-10-22,"2021-10-22 15:50:03",0.147308463376456
2021-10-22,"2021-10-22 16:00:05",0.147412478792094
2021-10-22,"2021-10-22 16:10:04",0.147322790470636
2021-10-22,"2021-10-22 16:20:04",0.148589916764272
2021-10-22,"2021-10-22 16:30:07",0.148542565952175
2021-10-22,"2021-10-22 16:40:04",0.148542565952175
2021-10-22,"2021-10-22 16:50:04",0.14850410190533
2021-10-22,"2021-10-22 17:00:06",0.14850410190533
2021-10-22,"2021-10-22 17:10:04",0.148358501558742
2021-10-22,"2021-10-22 17:20:05",0.14832184951805
2021-10-22,"2021-10-22 17:30:04",0.148266896928554
2021-10-22,"2021-10-22 17:40:03",0.148170114389345
2021-10-22,"2021-10-22 17:50:03",0.148154746557472
2021-10-22,"2021-10-22 18:00:05",0.148139995107928
2021-10-22,"2021-10-22 18:10:04",0.148139995107928
2021-10-22,"2021-10-22 18:20:03",0.148139995107928
2021-10-22,"2021-10-22 18:30:04",0.14784485538019
2021-10-22,"2021-10-22 18:40:04",0.14784485538019
2021-10-22,"2021-10-22 18:50:04",0.14784485538019
2021-10-22,"2021-10-22 19:00:05",0.14784485538019
2021-10-22,"2021-10-22 19:10:03",0.14817140670899
2021-10-22,"2021-10-22 19:20:04",0.14817140670899
2021-10-22,"2021-10-22 19:30:04",0.14817140670899
2021-10-22,"2021-10-22 19:40:03",0.14817140670899
2021-10-22,"2021-10-22 19:50:03",0.147997325732443
2021-10-22,"2021-10-22 20:00:04",0.147997325732443
2021-10-22,"2021-10-22 20:10:04",0.147997325732443
2021-10-22,"2021-10-22 20:20:04",0.148054133309501
2021-10-22,"2021-10-22 20:30:04",0.148054133309501
2021-10-22,"2021-10-22 20:40:03",0.148054133309501
2021-10-22,"2021-10-22 20:50:03",0.148054133309501
2021-10-22,"2021-10-22 21:00:05",0.148054133309501
2021-10-22,"2021-10-22 21:10:03",0.148054133312408
2021-10-22,"2021-10-22 21:20:03",0.147938606377467
2021-10-22,"2021-10-22 21:30:03",0.147938606377467
2021-10-22,"2021-10-22 21:40:03",0.1467685069623
2021-10-22,"2021-10-22 21:50:03",0.14834722255519
2021-10-22,"2021-10-22 22:00:05",0.147991437985035
2021-10-22,"2021-10-22 22:10:04",0.147991437985035
2021-10-22,"2021-10-22 22:20:04",0.147991437985035
2021-10-22,"2021-10-22 22:30:03",0.147991437985035
2021-10-22,"2021-10-22 22:40:04",0.147991437985035
2021-10-22,"2021-10-22 22:50:03",0.147471833145734
2021-10-22,"2021-10-22 23:00:04",0.147471833145734
2021-10-22,"2021-10-22 23:10:03",0.147471833145734
2021-10-22,"2021-10-22 23:20:04",0.147471833145734
2021-10-22,"2021-10-22 23:30:03",0.147471833145734
2021-10-22,"2021-10-22 23:40:03",0.147471833145734
2021-10-22,"2021-10-22 23:50:03",0.147471833145734
2021-10-23,"2021-10-23 00:00:05",0.147471833145734
2021-10-23,"2021-10-23 00:10:04",0.147471833145734
2021-10-23,"2021-10-23 00:20:03",0.147471833145734
2021-10-23,"2021-10-23 00:30:04",0.147471833145734
2021-10-23,"2021-10-23 00:40:03",0.147471833145734
2021-10-23,"2021-10-23 00:50:04",0.147471833145734
2021-10-23,"2021-10-23 01:00:05",0.147471833145734
2021-10-23,"2021-10-23 01:10:04",0.147471833145734
2021-10-23,"2021-10-23 01:20:04",0.147471833145734
2021-10-23,"2021-10-23 01:30:04",0.147289434752163
2021-10-23,"2021-10-23 01:40:03",0.147289434752163
2021-10-23,"2021-10-23 01:50:03",0.147289434752163
2021-10-23,"2021-10-23 02:00:05",0.147289434752163
2021-10-23,"2021-10-23 02:10:03",0.14723773982521
2021-10-23,"2021-10-23 02:20:03",0.14723773982521
2021-10-23,"2021-10-23 02:30:03",0.147151458778784
2021-10-23,"2021-10-23 02:40:04",0.146979124167246
2021-10-23,"2021-10-23 02:50:03",0.146979124167246
2021-10-23,"2021-10-23 03:00:05",0.146893070424743
2021-10-23,"2021-10-23 03:10:04",0.146893070424743
2021-10-23,"2021-10-23 03:20:03",0.147184703541008
2021-10-23,"2021-10-23 03:30:04",0.147098469384182
2021-10-23,"2021-10-23 03:40:04",0.147098469384182
2021-10-23,"2021-10-23 03:50:03",0.147098469384182
2021-10-23,"2021-10-23 04:00:05",0.146553770685412
2021-10-23,"2021-10-23 04:10:03",0.146553770685412
2021-10-23,"2021-10-23 04:20:04",0.146553770685412
2021-10-23,"2021-10-23 04:30:04",0.146553770685412
2021-10-23,"2021-10-23 04:40:04",0.146553770685412
2021-10-23,"2021-10-23 04:50:04",0.146553770685412
2021-10-23,"2021-10-23 05:00:05",0.145898688504956
2021-10-23,"2021-10-23 05:10:04",0.145898688504956
2021-10-23,"2021-10-23 05:20:03",0.145898688504956
2021-10-23,"2021-10-23 05:30:03",0.145898688504956
2021-10-23,"2021-10-23 05:40:04",0.145898688504956
2021-10-23,"2021-10-23 05:50:03",0.145898688504956
2021-10-23,"2021-10-23 06:00:05",0.145898688504956
2021-10-23,"2021-10-23 06:10:04",0.145898688504956
2021-10-23,"2021-10-23 06:20:03",0.145898688504956
2021-10-23,"2021-10-23 06:30:03",0.145898688504956
2021-10-23,"2021-10-23 06:40:04",0.145813582640939
2021-10-23,"2021-10-23 06:50:03",0.145813582640939
2021-10-23,"2021-10-23 07:00:05",0.145813582640939
2021-10-23,"2021-10-23 07:10:03",0.145813582640939
2021-10-23,"2021-10-23 07:20:03",0.145809336651792
2021-10-23,"2021-10-23 07:30:03",0.145803382294784
2021-10-23,"2021-10-23 07:40:03",0.145803382294784
2021-10-23,"2021-10-23 07:50:04",0.145824455782536
2021-10-23,"2021-10-23 08:00:04",0.145824455782536
2021-10-23,"2021-10-23 08:10:04",0.147079491527459
2021-10-23,"2021-10-23 08:20:03",0.146844736587378
2021-10-23,"2021-10-23 08:30:03",0.146844736587378
2021-10-23,"2021-10-23 08:40:03",0.146855528986399
2021-10-23,"2021-10-23 08:50:03",0.146855528986399
2021-10-23,"2021-10-23 09:00:06",0.146855528986399
2021-10-23,"2021-10-23 09:10:04",0.146855528986399
2021-10-23,"2021-10-23 09:20:03",0.146855528986399
2021-10-23,"2021-10-23 09:30:03",0.146855528986399
2021-10-23,"2021-10-23 09:40:03",0.146855528986399
2021-10-23,"2021-10-23 09:50:04",0.146855528986399
2021-10-23,"2021-10-23 10:00:05",0.146855528986399
2021-10-23,"2021-10-23 10:10:03",0.146827868688981
2021-10-23,"2021-10-23 10:20:03",0.146827868688981
2021-10-23,"2021-10-23 10:30:03",0.146827868688981
2021-10-23,"2021-10-23 10:40:04",0.146827868688981
2021-10-23,"2021-10-23 10:50:03",0.148020606973412
2021-10-23,"2021-10-23 11:00:05",0.147673219496305
2021-10-23,"2021-10-23 11:10:04",0.147673219496305
2021-10-23,"2021-10-23 11:20:04",0.147673219496305
2021-10-23,"2021-10-23 11:30:04",0.147673219496305
2021-10-23,"2021-10-23 11:40:04",0.147673219496305
2021-10-23,"2021-10-23 11:50:04",0.147117533571702
2021-10-23,"2021-10-23 12:00:05",0.147117533571702
2021-10-23,"2021-10-23 12:10:03",0.147117533571702
2021-10-23,"2021-10-23 12:20:04",0.147722772071736
2021-10-23,"2021-10-23 12:30:04",0.146406825053499
2021-10-23,"2021-10-23 12:40:04",0.146428441889844
2021-10-23,"2021-10-23 12:50:04",0.147265576180051
2021-10-23,"2021-10-23 13:00:05",0.147265576180051
2021-10-23,"2021-10-23 13:10:03",0.147265576180051
2021-10-23,"2021-10-23 13:20:04",0.147265576180051
2021-10-23,"2021-10-23 13:30:03",0.147232590172819
2021-10-23,"2021-10-23 13:40:03",0.147357471842134
2021-10-23,"2021-10-23 13:50:03",0.147585091726081
2021-10-23,"2021-10-23 14:00:03",0.147585091726081
2021-10-23,"2021-10-23 14:10:03",0.147412016137941
2021-10-23,"2021-10-23 14:20:04",0.14729978528574
2021-10-23,"2021-10-23 14:30:03",0.14729978528574
2021-10-23,"2021-10-23 14:40:03",0.14729978528574
2021-10-23,"2021-10-23 14:50:04",0.14729978528574
2021-10-23,"2021-10-23 15:00:05",0.14729978528574
2021-10-23,"2021-10-23 15:10:04",0.14729978528574
2021-10-23,"2021-10-23 15:20:04",0.147097460563905
2021-10-23,"2021-10-23 15:30:03",0.147097460563905
2021-10-23,"2021-10-23 15:40:04",0.147097460563905
2021-10-23,"2021-10-23 15:50:04",0.147371447024402
2021-10-23,"2021-10-23 16:00:04",0.148241789585361
2021-10-23,"2021-10-23 16:10:03",0.147622028734686
2021-10-23,"2021-10-23 16:20:04",0.147622028734686
2021-10-23,"2021-10-23 16:30:03",0.147622028734686
2021-10-23,"2021-10-23 16:40:03",0.147622028734686
2021-10-23,"2021-10-23 16:50:03",0.147622028734686
2021-10-23,"2021-10-23 17:00:04",0.147622028734686
2021-10-23,"2021-10-23 17:10:03",0.150012686991659
2021-10-23,"2021-10-23 17:20:04",0.149829917108911
2021-10-23,"2021-10-23 17:30:04",0.149829917108911
2021-10-23,"2021-10-23 17:40:04",0.149829917108911
2021-10-23,"2021-10-23 17:50:03",0.149829917108911
2021-10-23,"2021-10-23 18:00:05",0.149818401121086
2021-10-23,"2021-10-23 18:10:04",0.149818401121086
2021-10-23,"2021-10-23 18:20:03",0.149818401121086
2021-10-23,"2021-10-23 18:30:04",0.14899465953256
2021-10-23,"2021-10-23 18:40:03",0.14899465953256
2021-10-23,"2021-10-23 18:50:04",0.149582494816574
2021-10-23,"2021-10-23 19:00:05",0.149766931737151
2021-10-23,"2021-10-23 19:10:04",0.149766931737151
2021-10-23,"2021-10-23 19:20:03",0.149766931737151
2021-10-23,"2021-10-23 19:30:03",0.149766931737151
2021-10-23,"2021-10-23 19:40:04",0.149766931737151
2021-10-23,"2021-10-23 19:50:03",0.149766931737151
2021-10-23,"2021-10-23 20:00:05",0.150741782202891
2021-10-23,"2021-10-23 20:10:03",0.150741782202891
2021-10-23,"2021-10-23 20:20:04",0.150366118627723
2021-10-23,"2021-10-23 20:30:03",0.150366118627723
2021-10-23,"2021-10-23 20:40:03",0.150366118627723
2021-10-23,"2021-10-23 20:50:04",0.150366118627723
2021-10-23,"2021-10-23 21:00:05",0.150366118627723
2021-10-23,"2021-10-23 21:10:04",0.150366118627723
2021-10-23,"2021-10-23 21:20:04",0.150366118627723
2021-10-23,"2021-10-23 21:30:04",0.150603138324596
2021-10-23,"2021-10-23 21:40:04",0.150603138324596
2021-10-23,"2021-10-23 21:50:03",0.150334981359236
2021-10-23,"2021-10-23 22:00:05",0.150334981359236
2021-10-23,"2021-10-23 22:10:03",0.150334981359236
2021-10-23,"2021-10-23 22:20:03",0.150334981359236
2021-10-23,"2021-10-23 22:30:03",0.150334981359236
2021-10-23,"2021-10-23 22:40:04",0.150334981359236
2021-10-23,"2021-10-23 22:50:04",0.150334981359236
2021-10-23,"2021-10-23 23:00:05",0.150334981359236
2021-10-23,"2021-10-23 23:10:04",0.150334981359236
2021-10-23,"2021-10-23 23:20:03",0.150334981359236
2021-10-23,"2021-10-23 23:30:03",0.150334981359236
2021-10-23,"2021-10-23 23:40:03",0.150147628243559
2021-10-23,"2021-10-23 23:50:03",0.150147628243559
2021-10-24,"2021-10-24 00:00:07",0.150147628243559
2021-10-24,"2021-10-24 00:10:03",0.150147628243559
2021-10-24,"2021-10-24 00:20:04",0.150147628243559
2021-10-24,"2021-10-24 00:30:03",0.150147628243559
2021-10-24,"2021-10-24 00:40:04",0.150147628243559
2021-10-24,"2021-10-24 00:50:03",0.150147628243559
2021-10-24,"2021-10-24 01:00:05",0.150147628243559
2021-10-24,"2021-10-24 01:10:04",0.150147628243559
2021-10-24,"2021-10-24 01:20:03",0.150266028251985
2021-10-24,"2021-10-24 01:30:04",0.150266028251985
2021-10-24,"2021-10-24 01:40:04",0.150266028251985
2021-10-24,"2021-10-24 01:50:03",0.150266028251985
2021-10-24,"2021-10-24 02:00:05",0.150266028251985
2021-10-24,"2021-10-24 02:10:03",0.150266028251985
2021-10-24,"2021-10-24 02:20:04",0.150266028251985
2021-10-24,"2021-10-24 02:30:03",0.150266028251985
2021-10-24,"2021-10-24 02:40:03",0.147105303329869
2021-10-24,"2021-10-24 02:50:04",0.148288546346656
2021-10-24,"2021-10-24 03:00:04",0.148288546346656
2021-10-24,"2021-10-24 03:10:03",0.148288546346656
