"date_utc","date_time_utc","kusd_price"
2021-11-12,"2021-11-12 08:10:04",0.159302136355452
2021-11-12,"2021-11-12 08:20:03",0.158529454272126
2021-11-12,"2021-11-12 08:30:04",0.158590513672933
2021-11-12,"2021-11-12 08:40:04",0.158394680868144
2021-11-12,"2021-11-12 08:50:03",0.158394680868144
2021-11-12,"2021-11-12 09:00:05",0.158394680868144
2021-11-12,"2021-11-12 09:10:03",0.159043087228159
2021-11-12,"2021-11-12 09:20:04",0.159043087228159
2021-11-12,"2021-11-12 09:30:03",0.159043087228159
2021-11-12,"2021-11-12 09:40:04",0.16864029878596
2021-11-12,"2021-11-12 09:50:03",0.167234725981474
2021-11-12,"2021-11-12 10:00:04",0.167116578592553
2021-11-12,"2021-11-12 10:10:03",0.167139198119841
2021-11-12,"2021-11-12 10:20:04",0.167139198119841
2021-11-12,"2021-11-12 10:30:03",0.166747076679435
2021-11-12,"2021-11-12 10:40:03",0.166747076679435
2021-11-12,"2021-11-12 10:50:04",0.166726014025839
2021-11-12,"2021-11-12 11:00:06",0.166870922290061
2021-11-12,"2021-11-12 11:10:03",0.166856626555645
2021-11-12,"2021-11-12 11:20:03",0.16661376177856
2021-11-12,"2021-11-12 11:30:03",0.166897453459498
2021-11-12,"2021-11-12 11:40:03",0.166337023529096
2021-11-12,"2021-11-12 11:50:04",0.169845617796548
2021-11-12,"2021-11-12 12:00:06",0.170110872076611
2021-11-12,"2021-11-12 12:10:03",0.170020660859295
2021-11-12,"2021-11-12 12:20:03",0.170004500339567
2021-11-12,"2021-11-12 12:30:03",0.169965347150081
2021-11-12,"2021-11-12 12:40:05",0.169642731505808
2021-11-12,"2021-11-12 12:50:03",0.169642731505808
2021-11-12,"2021-11-12 13:00:05",0.171274474336029
2021-11-12,"2021-11-12 13:10:03",0.161304584252488
2021-11-12,"2021-11-12 13:20:03",0.163725717265677
2021-11-12,"2021-11-12 13:30:04",0.163725717265677
2021-11-12,"2021-11-12 13:40:03",0.162444092910965
2021-11-12,"2021-11-12 13:50:03",0.162499392254842
2021-11-12,"2021-11-12 14:00:05",0.162499392254842
2021-11-12,"2021-11-12 14:10:03",0.16267785076772
2021-11-12,"2021-11-12 14:20:03",0.16267785076772
2021-11-12,"2021-11-12 14:30:03",0.162750842323661
2021-11-12,"2021-11-12 14:40:04",0.162770890935039
2021-11-12,"2021-11-12 14:50:03",0.162770890935039
2021-11-12,"2021-11-12 15:00:05",0.162770890935039
2021-11-12,"2021-11-12 15:10:04",0.16307795944025
2021-11-12,"2021-11-12 15:20:04",0.163081494615228
2021-11-12,"2021-11-12 15:30:03",0.163081494615228
2021-11-12,"2021-11-12 15:40:03",0.163081494615228
2021-11-12,"2021-11-12 15:50:03",0.162854665659717
2021-11-12,"2021-11-12 16:00:04",0.162857562206079
2021-11-12,"2021-11-12 16:10:03",0.162771299543361
2021-11-12,"2021-11-12 16:20:03",0.16327781554254
2021-11-12,"2021-11-12 16:30:04",0.16434136307568
2021-11-12,"2021-11-12 16:40:04",0.164528305651327
2021-11-12,"2021-11-12 16:50:03",0.167136468323088
2021-11-12,"2021-11-12 17:00:04",0.168681113373386
2021-11-12,"2021-11-12 17:10:03",0.168966935399098
2021-11-12,"2021-11-12 17:20:03",0.168819243231325
2021-11-12,"2021-11-12 17:30:05",0.168819243231325
2021-11-12,"2021-11-12 17:40:04",0.168236493762543
2021-11-12,"2021-11-12 17:50:03",0.167846294417704
2021-11-12,"2021-11-12 18:00:05",0.167846294417704
2021-11-12,"2021-11-12 18:10:03",0.167846294417704
2021-11-12,"2021-11-12 18:20:04",0.167844997449095
2021-11-12,"2021-11-12 18:30:04",0.167844997449095
2021-11-12,"2021-11-12 18:40:04",0.168374234105249
2021-11-12,"2021-11-12 18:50:04",0.168098541971518
2021-11-12,"2021-11-12 19:00:05",0.168237855834412
2021-11-12,"2021-11-12 19:10:03",0.168095802566915
2021-11-12,"2021-11-12 19:20:03",0.168014929873061
2021-11-12,"2021-11-12 19:30:04",0.166583801983199
2021-11-12,"2021-11-12 19:40:03",0.166583801983199
2021-11-12,"2021-11-12 19:50:03",0.166640250970383
2021-11-12,"2021-11-12 20:00:06",0.166640250970383
2021-11-12,"2021-11-12 20:10:04",0.166512606243198
2021-11-12,"2021-11-12 20:20:04",0.166512606243198
2021-11-12,"2021-11-12 20:30:03",0.166515399935234
2021-11-12,"2021-11-12 20:40:04",0.166515399935234
2021-11-12,"2021-11-12 20:50:03",0.166515399935234
2021-11-12,"2021-11-12 21:00:05",0.166515399935234
2021-11-12,"2021-11-12 21:10:03",0.168369447389487
2021-11-12,"2021-11-12 21:20:04",0.170998759822805
2021-11-12,"2021-11-12 21:30:03",0.170959111123756
2021-11-12,"2021-11-12 21:40:03",0.169720718199356
2021-11-12,"2021-11-12 21:50:04",0.169717881093736
2021-11-12,"2021-11-12 22:00:04",0.169651550497107
2021-11-12,"2021-11-12 22:10:03",0.169651550497107
2021-11-12,"2021-11-12 22:20:04",0.169651550497901
2021-11-12,"2021-11-12 22:30:03",0.169651550497901
2021-11-12,"2021-11-12 22:40:04",0.169651550497901
2021-11-12,"2021-11-12 22:50:03",0.169651550497901
2021-11-12,"2021-11-12 23:00:04",0.169651550497901
2021-11-12,"2021-11-12 23:10:04",0.169651550497901
2021-11-12,"2021-11-12 23:20:04",0.169651550497901
2021-11-12,"2021-11-12 23:30:03",0.169651550497901
2021-11-12,"2021-11-12 23:40:04",0.169651550497901
2021-11-12,"2021-11-12 23:50:04",0.169461629900045
2021-11-13,"2021-11-13 00:00:06",0.168958429820578
2021-11-13,"2021-11-13 00:10:03",0.165852138641173
2021-11-13,"2021-11-13 00:20:04",0.165870601884391
2021-11-13,"2021-11-13 00:30:03",0.165898298673724
2021-11-13,"2021-11-13 00:40:03",0.165898298673724
2021-11-13,"2021-11-13 00:50:04",0.165898298673724
2021-11-13,"2021-11-13 01:00:05",0.165898298673724
2021-11-13,"2021-11-13 01:10:04",0.165915292198811
2021-11-13,"2021-11-13 01:20:04",0.165915292198811
2021-11-13,"2021-11-13 01:30:04",0.165915292198811
2021-11-13,"2021-11-13 01:40:03",0.165915292198811
2021-11-13,"2021-11-13 01:50:03",0.167640749333117
2021-11-13,"2021-11-13 02:00:04",0.167640749333117
2021-11-13,"2021-11-13 02:10:03",0.167640749333117
2021-11-13,"2021-11-13 02:20:03",0.167640749333117
2021-11-13,"2021-11-13 02:30:03",0.167495793516798
2021-11-13,"2021-11-13 02:40:03",0.167513370222777
2021-11-13,"2021-11-13 02:50:04",0.167513370222777
2021-11-13,"2021-11-13 03:00:05",0.167513370222777
2021-11-13,"2021-11-13 03:10:04",0.167513370222777
2021-11-13,"2021-11-13 03:20:04",0.167767488246636
2021-11-13,"2021-11-13 03:30:03",0.167638632567025
2021-11-13,"2021-11-13 03:40:03",0.167638632567025
2021-11-13,"2021-11-13 03:50:04",0.167638632567025
2021-11-13,"2021-11-13 04:00:06",0.167638632567025
2021-11-13,"2021-11-13 04:10:04",0.167638632567025
2021-11-13,"2021-11-13 04:20:03",0.167638632567025
2021-11-13,"2021-11-13 04:30:04",0.167638632567025
2021-11-13,"2021-11-13 04:40:04",0.167638632567025
2021-11-13,"2021-11-13 04:50:03",0.167638632567025
2021-11-13,"2021-11-13 05:00:05",0.167636551911542
2021-11-13,"2021-11-13 05:10:04",0.167636551911542
2021-11-13,"2021-11-13 05:20:04",0.167636551911542
2021-11-13,"2021-11-13 05:30:03",0.166981203046158
2021-11-13,"2021-11-13 05:40:03",0.166981203046158
2021-11-13,"2021-11-13 05:50:04",0.16699288181031
2021-11-13,"2021-11-13 06:00:05",0.167058216601566
2021-11-13,"2021-11-13 06:10:03",0.167058216601566
2021-11-13,"2021-11-13 06:20:04",0.167059236127144
2021-11-13,"2021-11-13 06:30:04",0.167028788323149
2021-11-13,"2021-11-13 06:40:03",0.167028788323149
2021-11-13,"2021-11-13 06:50:03",0.167028788323149
2021-11-13,"2021-11-13 07:00:05",0.167028788323149
2021-11-13,"2021-11-13 07:10:04",0.167041784145416
2021-11-13,"2021-11-13 07:20:04",0.167041784145416
2021-11-13,"2021-11-13 07:30:04",0.167041784145416
2021-11-13,"2021-11-13 07:40:03",0.167457883100332
2021-11-13,"2021-11-13 07:50:03",0.167457883100332
2021-11-13,"2021-11-13 08:00:05",0.167457883100332
2021-11-13,"2021-11-13 08:10:03",0.167360967548472
2021-11-13,"2021-11-13 08:20:05",0.167360967548472
2021-11-13,"2021-11-13 08:30:04",0.167360967548472
2021-11-13,"2021-11-13 08:40:03",0.167546477876436
2021-11-13,"2021-11-13 08:50:03",0.167546477876436
2021-11-13,"2021-11-13 09:00:05",0.167417170486644
2021-11-13,"2021-11-13 09:10:03",0.167417170486644
2021-11-13,"2021-11-13 09:20:04",0.167417170486644
2021-11-13,"2021-11-13 09:30:04",0.167417253756436
2021-11-13,"2021-11-13 09:40:03",0.16741733436788
2021-11-13,"2021-11-13 09:50:03",0.167424835680917
2021-11-13,"2021-11-13 10:00:06",0.166735132747254
2021-11-13,"2021-11-13 10:10:04",0.166735216040647
2021-11-13,"2021-11-13 10:20:03",0.166735299334039
2021-11-13,"2021-11-13 10:30:03",0.166061933420021
2021-11-13,"2021-11-13 10:40:03",0.166093340045221
2021-11-13,"2021-11-13 10:50:03",0.166197046631194
2021-11-13,"2021-11-13 11:00:04",0.16619233763009
2021-11-13,"2021-11-13 11:10:03",0.166164534103992
2021-11-13,"2021-11-13 11:20:03",0.163495993022072
2021-11-13,"2021-11-13 11:30:04",0.163346418084955
2021-11-13,"2021-11-13 11:40:03",0.163346418084955
2021-11-13,"2021-11-13 11:50:03",0.163433826333129
2021-11-13,"2021-11-13 12:00:05",0.157871183821306
2021-11-13,"2021-11-13 12:10:03",0.15698308504055
2021-11-13,"2021-11-13 12:20:03",0.156978699070021
2021-11-13,"2021-11-13 12:30:04",0.156978777250021
2021-11-13,"2021-11-13 12:40:04",0.156994941581137
2021-11-13,"2021-11-13 12:50:04",0.157021006846591
2021-11-13,"2021-11-13 13:00:05",0.156951507501354
2021-11-13,"2021-11-13 13:10:03",0.156951507501354
2021-11-13,"2021-11-13 13:20:03",0.156951507501354
2021-11-13,"2021-11-13 13:30:04",0.156993298321342
2021-11-13,"2021-11-13 13:40:04",0.156993298321342
2021-11-13,"2021-11-13 13:50:04",0.15715423238928
2021-11-13,"2021-11-13 14:00:04",0.157459869356801
2021-11-13,"2021-11-13 14:10:04",0.157459869356801
2021-11-13,"2021-11-13 14:20:03",0.157475760633272
2021-11-13,"2021-11-13 14:30:03",0.157475760633272
2021-11-13,"2021-11-13 14:40:04",0.157475760633272
2021-11-13,"2021-11-13 14:50:03",0.157584687261217
2021-11-13,"2021-11-13 15:00:05",0.157900357531438
2021-11-13,"2021-11-13 15:10:04",0.157900357531438
2021-11-13,"2021-11-13 15:20:04",0.159358368056627
2021-11-13,"2021-11-13 15:30:04",0.157886185670793
2021-11-13,"2021-11-13 15:40:04",0.158114984742299
2021-11-13,"2021-11-13 15:50:03",0.158114984742299
2021-11-13,"2021-11-13 16:00:04",0.158115779094605
2021-11-13,"2021-11-13 16:10:03",0.158120089087997
2021-11-13,"2021-11-13 16:20:03",0.158143483765137
2021-11-13,"2021-11-13 16:30:05",0.158114981015122
2021-11-13,"2021-11-13 16:40:04",0.158299695279377
2021-11-13,"2021-11-13 16:50:04",0.158540724937912
2021-11-13,"2021-11-13 17:00:05",0.158540724937912
2021-11-13,"2021-11-13 17:10:03",0.158540724937912
2021-11-13,"2021-11-13 17:20:03",0.158540724937912
2021-11-13,"2021-11-13 17:30:04",0.158540724937912
2021-11-13,"2021-11-13 17:40:03",0.158540727448441
2021-11-13,"2021-11-13 17:50:04",0.158540727448441
2021-11-13,"2021-11-13 18:00:05",0.158555515323806
2021-11-13,"2021-11-13 18:10:03",0.158555515323806
2021-11-13,"2021-11-13 18:20:04",0.158555515323806
2021-11-13,"2021-11-13 18:30:04",0.158609667581974
2021-11-13,"2021-11-13 18:40:04",0.158639427376613
2021-11-13,"2021-11-13 18:50:03",0.158767395520485
2021-11-13,"2021-11-13 19:00:05",0.158761660601525
2021-11-13,"2021-11-13 19:10:03",0.158761660601525
2021-11-13,"2021-11-13 19:20:03",0.158761660601525
2021-11-13,"2021-11-13 19:30:03",0.158635998446428
2021-11-13,"2021-11-13 19:40:05",0.15862146063867
2021-11-13,"2021-11-13 19:50:03",0.158404156751496
2021-11-13,"2021-11-13 20:00:06",0.158404337157003
2021-11-13,"2021-11-13 20:10:03",0.158404337157003
2021-11-13,"2021-11-13 20:20:03",0.158433938729753
2021-11-13,"2021-11-13 20:30:04",0.158433938729753
2021-11-13,"2021-11-13 20:40:04",0.158433938729753
2021-11-13,"2021-11-13 20:50:03",0.158405003889975
2021-11-13,"2021-11-13 21:00:05",0.158423044992441
2021-11-13,"2021-11-13 21:10:04",0.158423044992441
2021-11-13,"2021-11-13 21:20:03",0.158423087996785
2021-11-13,"2021-11-13 21:30:04",0.158463684229967
2021-11-13,"2021-11-13 21:40:03",0.158463684229967
2021-11-13,"2021-11-13 21:50:03",0.158674681734289
2021-11-13,"2021-11-13 22:00:05",0.158674681734289
2021-11-13,"2021-11-13 22:10:04",0.158674681734289
2021-11-13,"2021-11-13 22:20:03",0.158674681734289
2021-11-13,"2021-11-13 22:30:04",0.158674681734289
2021-11-13,"2021-11-13 22:40:03",0.158640077874292
2021-11-13,"2021-11-13 22:50:03",0.158640077874292
2021-11-13,"2021-11-13 23:00:06",0.158723012701173
2021-11-13,"2021-11-13 23:10:03",0.159156283358721
2021-11-13,"2021-11-13 23:20:03",0.159138069515959
2021-11-13,"2021-11-13 23:30:04",0.159138069515959
2021-11-13,"2021-11-13 23:40:04",0.159125889999144
2021-11-13,"2021-11-13 23:50:04",0.159038880631659
2021-11-14,"2021-11-14 00:00:07",0.159038880631659
2021-11-14,"2021-11-14 00:10:03",0.159408320967489
2021-11-14,"2021-11-14 00:20:04",0.159408320967489
2021-11-14,"2021-11-14 00:30:04",0.159408320967489
2021-11-14,"2021-11-14 00:40:03",0.159408320967489
2021-11-14,"2021-11-14 00:50:03",0.159408320967489
2021-11-14,"2021-11-14 01:00:05",0.159346165878416
2021-11-14,"2021-11-14 01:10:04",0.159364260375356
2021-11-14,"2021-11-14 01:20:03",0.159274358506597
2021-11-14,"2021-11-14 01:30:03",0.159274358506597
2021-11-14,"2021-11-14 01:40:03",0.159274358506597
2021-11-14,"2021-11-14 01:50:03",0.159284127193937
2021-11-14,"2021-11-14 02:00:04",0.159284127193937
2021-11-14,"2021-11-14 02:10:03",0.159284127193937
2021-11-14,"2021-11-14 02:20:04",0.159284127193937
2021-11-14,"2021-11-14 02:30:03",0.159112884177637
2021-11-14,"2021-11-14 02:40:04",0.159112884177637
2021-11-14,"2021-11-14 02:50:03",0.159112884177637
2021-11-14,"2021-11-14 03:00:06",0.159112884177637
2021-11-14,"2021-11-14 03:10:04",0.159112884177637
2021-11-14,"2021-11-14 03:20:04",0.159112884177637
2021-11-14,"2021-11-14 03:30:03",0.159112884177637
2021-11-14,"2021-11-14 03:40:04",0.15911215765696
2021-11-14,"2021-11-14 03:50:03",0.15911215765696
2021-11-14,"2021-11-14 04:00:04",0.15911215765696
2021-11-14,"2021-11-14 04:10:04",0.15911215765696
2021-11-14,"2021-11-14 04:20:03",0.15911215765696
2021-11-14,"2021-11-14 04:30:03",0.15924959675356
2021-11-14,"2021-11-14 04:40:04",0.159197794115263
2021-11-14,"2021-11-14 04:50:04",0.159186236929449
2021-11-14,"2021-11-14 05:00:05",0.159186236929449
2021-11-14,"2021-11-14 05:10:03",0.159186236929449
2021-11-14,"2021-11-14 05:20:04",0.159186236929449
2021-11-14,"2021-11-14 05:30:04",0.159186236929449
2021-11-14,"2021-11-14 05:40:03",0.159186236929449
2021-11-14,"2021-11-14 05:50:04",0.159186236929449
2021-11-14,"2021-11-14 06:00:06",0.159186236929449
2021-11-14,"2021-11-14 06:10:03",0.159186236929449
2021-11-14,"2021-11-14 06:20:03",0.159185849755541
2021-11-14,"2021-11-14 06:30:03",0.159185716431312
2021-11-14,"2021-11-14 06:40:03",0.159174201677845
2021-11-14,"2021-11-14 06:50:04",0.159174201677845
2021-11-14,"2021-11-14 07:00:05",0.159174201677845
2021-11-14,"2021-11-14 07:10:03",0.159174201677845
2021-11-14,"2021-11-14 07:20:04",0.159129622218115
2021-11-14,"2021-11-14 07:30:03",0.159000150665561
2021-11-14,"2021-11-14 07:40:03",0.159000150665561
2021-11-14,"2021-11-14 07:50:03",0.159012260648159
2021-11-14,"2021-11-14 08:00:06",0.159012260648159
2021-11-14,"2021-11-14 08:10:04",0.159012260648159
2021-11-14,"2021-11-14 08:20:03",0.159012260648159
2021-11-14,"2021-11-14 08:30:03",0.159094663594488
2021-11-14,"2021-11-14 08:40:03",0.159094663594488
2021-11-14,"2021-11-14 08:50:03",0.158952739852354
2021-11-14,"2021-11-14 09:00:04",0.158952739852354
2021-11-14,"2021-11-14 09:10:03",0.15894342636967
2021-11-14,"2021-11-14 09:20:03",0.15894342636967
2021-11-14,"2021-11-14 09:30:03",0.15894342636967
2021-11-14,"2021-11-14 09:40:03",0.158999451441244
2021-11-14,"2021-11-14 09:50:04",0.158999451441244
2021-11-14,"2021-11-14 10:00:05",0.158963042619902
2021-11-14,"2021-11-14 10:10:04",0.158990794038767
2021-11-14,"2021-11-14 10:20:03",0.159155587242015
2021-11-14,"2021-11-14 10:30:04",0.158998654109868
2021-11-14,"2021-11-14 10:40:03",0.159036612007813
2021-11-14,"2021-11-14 10:50:03",0.159055059321854
2021-11-14,"2021-11-14 11:00:04",0.159016820969281
2021-11-14,"2021-11-14 11:10:03",0.159016820969281
2021-11-14,"2021-11-14 11:20:04",0.159016820969281
2021-11-14,"2021-11-14 11:30:04",0.159016870125854
2021-11-14,"2021-11-14 11:40:03",0.159016870125854
2021-11-14,"2021-11-14 11:50:03",0.159016917850621
2021-11-14,"2021-11-14 12:00:06",0.159020378857974
2021-11-14,"2021-11-14 12:10:03",0.158504286821355
2021-11-14,"2021-11-14 12:20:04",0.158504313888651
2021-11-14,"2021-11-14 12:30:04",0.158504313888651
2021-11-14,"2021-11-14 12:40:04",0.158504313888651
2021-11-14,"2021-11-14 12:50:04",0.15857291885466
2021-11-14,"2021-11-14 13:00:06",0.158523779571689
2021-11-14,"2021-11-14 13:10:04",0.158489249254421
2021-11-14,"2021-11-14 13:20:05",0.158765442551446
2021-11-14,"2021-11-14 13:30:04",0.158759419241952
2021-11-14,"2021-11-14 13:40:04",0.15875878690018
2021-11-14,"2021-11-14 13:50:03",0.15875878690018
2021-11-14,"2021-11-14 14:00:05",0.15875878690018
2021-11-14,"2021-11-14 14:10:04",0.15875878690018
2021-11-14,"2021-11-14 14:20:03",0.15875878690018
2021-11-14,"2021-11-14 14:30:04",0.15875878690018
2021-11-14,"2021-11-14 14:40:03",0.158346033113971
2021-11-14,"2021-11-14 14:50:04",0.1582033351882
2021-11-14,"2021-11-14 15:00:05",0.15782061870922
2021-11-14,"2021-11-14 15:10:03",0.15782061870922
2021-11-14,"2021-11-14 15:20:03",0.157831300519983
2021-11-14,"2021-11-14 15:30:04",0.157831300519983
2021-11-14,"2021-11-14 15:40:03",0.157996231463715
2021-11-14,"2021-11-14 15:50:04",0.157996231463715
2021-11-14,"2021-11-14 16:00:06",0.157996231463715
2021-11-14,"2021-11-14 16:10:04",0.157996231463715
2021-11-14,"2021-11-14 16:20:04",0.158264331656056
2021-11-14,"2021-11-14 16:30:04",0.158264331656056
2021-11-14,"2021-11-14 16:40:04",0.158264331656056
2021-11-14,"2021-11-14 16:50:04",0.158327520356057
2021-11-14,"2021-11-14 17:00:05",0.158373813267168
2021-11-14,"2021-11-14 17:10:03",0.158379802559513
2021-11-14,"2021-11-14 17:20:04",0.158899500952632
2021-11-14,"2021-11-14 17:30:05",0.158899500952632
2021-11-14,"2021-11-14 17:40:05",0.158959505540448
2021-11-14,"2021-11-14 17:50:03",0.159203867699541
2021-11-14,"2021-11-14 18:00:05",0.159384762388534
2021-11-14,"2021-11-14 18:10:04",0.15946071368493
2021-11-14,"2021-11-14 18:20:04",0.159456166406243
2021-11-14,"2021-11-14 18:30:03",0.159289982087572
2021-11-14,"2021-11-14 18:40:04",0.159513158096372
2021-11-14,"2021-11-14 18:50:03",0.159640817597263
2021-11-14,"2021-11-14 19:00:06",0.159791156324512
2021-11-14,"2021-11-14 19:10:05",0.159773501639646
2021-11-14,"2021-11-14 19:20:04",0.16033085482859
2021-11-14,"2021-11-14 19:30:03",0.16033085482859
2021-11-14,"2021-11-14 19:40:04",0.160246583630401
2021-11-14,"2021-11-14 19:50:03",0.160246583630401
2021-11-14,"2021-11-14 20:00:05",0.160405556592913
2021-11-14,"2021-11-14 20:10:04",0.160545629502431
2021-11-14,"2021-11-14 20:20:04",0.160543983202685
2021-11-14,"2021-11-14 20:30:04",0.160543983202685
2021-11-14,"2021-11-14 20:40:03",0.160543983202685
2021-11-14,"2021-11-14 20:50:03",0.160543983202685
2021-11-14,"2021-11-14 21:00:05",0.160543983202685
2021-11-14,"2021-11-14 21:10:04",0.160543983202685
2021-11-14,"2021-11-14 21:20:03",0.160564342221372
2021-11-14,"2021-11-14 21:30:04",0.160564342221372
2021-11-14,"2021-11-14 21:40:05",0.160564342221372
2021-11-14,"2021-11-14 21:50:03",0.160564342221372
2021-11-14,"2021-11-14 22:00:05",0.160564342221372
2021-11-14,"2021-11-14 22:10:03",0.160564342221372
2021-11-14,"2021-11-14 22:20:03",0.160564342221372
2021-11-14,"2021-11-14 22:30:03",0.160716110744626
2021-11-14,"2021-11-14 22:40:03",0.160352880599234
2021-11-14,"2021-11-14 22:50:03",0.160946687138359
2021-11-14,"2021-11-14 23:00:05",0.160946687138359
2021-11-14,"2021-11-14 23:10:03",0.160946687138359
2021-11-14,"2021-11-14 23:20:03",0.160946687138359
2021-11-14,"2021-11-14 23:30:03",0.16085431632984
2021-11-14,"2021-11-14 23:40:04",0.160553301429156
2021-11-14,"2021-11-14 23:50:03",0.160562332888775
2021-11-15,"2021-11-15 00:00:07",0.160562332889737
2021-11-15,"2021-11-15 00:10:04",0.160562332889737
2021-11-15,"2021-11-15 00:20:04",0.160582202436164
2021-11-15,"2021-11-15 00:30:04",0.160582202436164
2021-11-15,"2021-11-15 00:40:03",0.160556559125639
2021-11-15,"2021-11-15 00:50:03",0.160556559125639
2021-11-15,"2021-11-15 01:00:05",0.160556559125639
2021-11-15,"2021-11-15 01:10:04",0.16054324172081
2021-11-15,"2021-11-15 01:20:03",0.160546157368978
2021-11-15,"2021-11-15 01:30:03",0.160550012604056
2021-11-15,"2021-11-15 01:40:03",0.160550012604056
2021-11-15,"2021-11-15 01:50:04",0.160550012604056
2021-11-15,"2021-11-15 02:00:05",0.160550012604056
2021-11-15,"2021-11-15 02:10:03",0.160550012604056
2021-11-15,"2021-11-15 02:20:03",0.160550012604056
2021-11-15,"2021-11-15 02:30:04",0.160552529536909
2021-11-15,"2021-11-15 02:40:04",0.160552529536909
2021-11-15,"2021-11-15 02:50:03",0.160552529536909
2021-11-15,"2021-11-15 03:00:05",0.160552529536909
2021-11-15,"2021-11-15 03:10:04",0.160552529536909
